Date,WaterLevel(cm)
2/28/1993,31.3944
3/1/1993,32.3088
3/2/1993,32.004
3/3/1993,32.004
3/4/1993,32.004
3/5/1993,32.004
3/6/1993,32.004
3/7/1993,31.6992
3/8/1993,31.6992
3/9/1993,31.6992
3/10/1993,31.3944
3/11/1993,31.3944
3/12/1993,31.3944
3/13/1993,33.2232
3/14/1993,33.2232
3/15/1993,32.9184
3/16/1993,32.6136
3/17/1993,33.528
3/18/1993,33.528
3/19/1993,33.528
3/20/1993,33.528
3/21/1993,33.8328
3/22/1993,34.1376
3/23/1993,34.1376
3/24/1993,34.1376
3/25/1993,34.1376
3/26/1993,34.1376
3/27/1993,34.1376
3/28/1993,33.8328
3/29/1993,33.528
3/30/1993,32.9184
3/31/1993,32.6136
4/1/1993,32.004
4/2/1993,32.004
4/3/1993,31.6992
4/4/1993,31.3944
4/5/1993,31.6992
4/6/1993,31.6992
4/7/1993,31.6992
4/8/1993,31.6992
4/9/1993,31.3944
4/10/1993,31.6992
4/11/1993,31.6992
4/12/1993,31.6992
4/13/1993,31.6992
4/14/1993,31.3944
4/15/1993,31.0896
4/16/1993,37.1856
4/17/1993,37.1856
4/18/1993,37.1856
4/19/1993,37.1856
4/20/1993,37.1856
4/21/1993,36.8808
4/22/1993,36.576
4/23/1993,36.2712
4/24/1993,35.3568
4/25/1993,34.7472
4/26/1993,34.4424
4/27/1993,33.8328
4/28/1993,33.528
4/29/1993,33.2232
4/30/1993,32.9184
5/1/1993,32.6136
5/2/1993,32.3088
5/3/1993,32.004
5/4/1993,32.004
5/5/1993,31.6992
5/6/1993,31.6992
5/7/1993,31.3944
5/8/1993,31.0896
5/9/1993,30.48
5/10/1993,29.8704
5/11/1993,29.5656
5/12/1993,29.2608
5/13/1993,28.956
5/14/1993,28.6512
5/15/1993,28.3464
5/16/1993,28.0416
5/17/1993,27.7368
5/18/1993,28.3464
5/19/1993,28.956
5/20/1993,28.6512
5/21/1993,28.6512
5/22/1993,28.0416
5/23/1993,27.7368
5/24/1993,27.1272
5/25/1993,26.5176
5/26/1993,25.908
5/27/1993,25.6032
5/28/1993,25.908
5/29/1993,29.2608
5/30/1993,34.1376
5/31/1993,37.4904
6/1/1993,39.9288
6/2/1993,40.2336
6/3/1993,41.7576
6/4/1993,42.0624
6/5/1993,45.72
6/6/1993,47.5488
6/7/1993,46.6344
6/8/1993,45.72
6/9/1993,44.196
6/10/1993,42.9768
6/11/1993,41.7576
6/12/1993,40.8432
6/13/1993,40.2336
6/14/1993,39.624
6/15/1993,38.7096
6/16/1993,38.4048
6/17/1993,38.1
6/18/1993,37.7952
6/19/1993,37.1856
6/20/1993,36.576
6/21/1993,36.2712
6/22/1993,36.2712
6/23/1993,35.9664
6/24/1993,37.1856
6/25/1993,38.1
6/26/1993,38.4048
6/27/1993,39.3192
6/28/1993,41.148
6/29/1993,41.148
6/30/1993,41.148
7/1/1993,41.148
7/2/1993,41.4528
7/3/1993,41.148
7/4/1993,40.2336
7/5/1993,39.9288
7/6/1993,39.3192
7/7/1993,38.4048
7/8/1993,37.7952
7/9/1993,37.7952
7/10/1993,38.4048
7/11/1993,40.2336
7/12/1993,39.9288
7/13/1993,39.9288
7/14/1993,40.2336
7/15/1993,40.2336
7/16/1993,40.5384
7/17/1993,40.2336
7/18/1993,39.9288
7/19/1993,39.0144
7/20/1993,38.4048
7/21/1993,37.7952
7/22/1993,37.7952
7/23/1993,37.7952
7/24/1993,38.1
7/25/1993,39.3192
7/26/1993,39.3192
7/27/1993,38.7096
7/28/1993,38.1
7/29/1993,37.4904
7/30/1993,36.8808
7/31/1993,36.8808
8/1/1993,36.576
8/2/1993,35.9664
8/3/1993,35.3568
8/4/1993,34.7472
8/5/1993,34.4424
8/6/1993,33.8328
8/7/1993,33.2232
8/8/1993,32.6136
8/9/1993,32.3088
8/10/1993,32.6136
8/11/1993,33.2232
8/12/1993,32.9184
8/13/1993,32.9184
8/14/1993,32.6136
8/15/1993,32.6136
8/16/1993,32.3088
8/17/1993,32.004
8/18/1993,31.6992
8/19/1993,31.3944
8/20/1993,30.7848
8/21/1993,30.48
8/22/1993,29.5656
8/23/1993,28.956
8/24/1993,29.2608
8/25/1993,32.004
8/26/1993,34.7472
8/27/1993,35.3568
8/28/1993,35.6616
8/29/1993,35.9664
8/30/1993,36.2712
8/31/1993,37.1856
9/1/1993,37.7952
9/2/1993,38.4048
9/3/1993,39.0144
9/4/1993,39.624
9/5/1993,39.624
9/6/1993,40.2336
9/7/1993,40.8432
9/8/1993,41.148
9/9/1993,41.4528
9/10/1993,41.4528
9/11/1993,41.148
9/12/1993,40.8432
9/13/1993,40.2336
9/14/1993,39.9288
9/15/1993,39.624
9/16/1993,39.3192
9/17/1993,39.0144
9/18/1993,38.1
9/19/1993,37.7952
9/20/1993,37.1856
9/21/1993,37.1856
9/22/1993,38.4048
9/23/1993,37.7952
9/24/1993,37.1856
9/25/1993,36.576
9/26/1993,36.576
9/27/1993,36.576
9/28/1993,35.9664
9/29/1993,36.2712
9/30/1993,35.9664
10/1/1993,35.3568
10/2/1993,35.052
10/3/1993,35.052
10/4/1993,35.9664
10/5/1993,35.6616
10/6/1993,35.6616
10/7/1993,35.6616
10/8/1993,35.6616
10/9/1993,35.6616
10/10/1993,35.6616
10/11/1993,35.6616
10/12/1993,35.6616
10/13/1993,36.2712
10/14/1993,37.7952
10/15/1993,40.2336
10/16/1993,45.4152
10/17/1993,50.292
10/18/1993,51.2064
10/19/1993,51.5112
10/20/1993,51.816
10/21/1993,51.5112
10/22/1993,51.2064
10/23/1993,50.9016
10/24/1993,50.5968
10/25/1993,50.5968
10/26/1993,49.3776
10/27/1993,49.0728
10/28/1993,48.4632
10/29/1993,47.5488
10/30/1993,46.0248
10/31/1993,45.72
11/1/1993,45.72
11/2/1993,45.1104
11/3/1993,44.5008
11/4/1993,44.196
11/5/1993,43.8912
11/6/1993,43.5864
11/7/1993,43.5864
11/8/1993,43.5864
11/9/1993,43.2816
11/10/1993,43.2816
11/11/1993,43.2816
11/12/1993,43.2816
11/13/1993,42.9768
11/14/1993,42.9768
11/15/1993,42.9768
11/16/1993,42.9768
11/17/1993,42.9768
11/18/1993,42.9768
11/19/1993,42.672
11/20/1993,42.672
11/21/1993,42.3672
11/22/1993,42.0624
11/23/1993,41.7576
11/24/1993,41.148
11/25/1993,41.148
11/26/1993,41.148
11/27/1993,40.8432
11/28/1993,40.5384
11/29/1993,40.2336
11/30/1993,39.624
12/1/1993,39.0144
12/2/1993,38.7096
12/3/1993,38.1
12/4/1993,37.7952
12/5/1993,37.4904
12/6/1993,37.1856
12/7/1993,36.576
12/8/1993,36.2712
12/9/1993,35.9664
12/10/1993,35.3568
12/11/1993,35.052
12/12/1993,34.7472
12/13/1993,34.4424
12/14/1993,34.1376
12/15/1993,33.8328
12/16/1993,33.528
12/17/1993,33.2232
12/18/1993,32.9184
12/19/1993,32.6136
12/20/1993,32.3088
12/21/1993,32.004
12/22/1993,31.6992
12/23/1993,31.6992
12/24/1993,31.3944
12/25/1993,31.6992
12/26/1993,31.6992
12/27/1993,31.0896
12/28/1993,30.7848
12/29/1993,30.48
12/30/1993,30.1752
12/31/1993,29.8704
1/1/1994,29.5656
1/2/1994,29.5656
1/3/1994,29.8704
1/4/1994,30.48
1/5/1994,30.1752
1/6/1994,29.5656
1/7/1994,29.2608
1/8/1994,29.2608
1/9/1994,30.1752
1/10/1994,29.8704
1/11/1994,29.8704
1/12/1994,29.8704
1/13/1994,29.8704
1/14/1994,29.8704
1/15/1994,29.5656
1/16/1994,29.2608
1/17/1994,29.2608
1/18/1994,28.956
1/19/1994,28.956
1/20/1994,28.6512
1/21/1994,28.6512
1/22/1994,28.3464
1/23/1994,28.0416
1/24/1994,27.7368
1/25/1994,27.432
1/26/1994,27.1272
1/27/1994,27.432
1/28/1994,27.7368
1/29/1994,27.432
1/30/1994,27.1272
1/31/1994,26.8224
2/1/1994,26.5176
2/2/1994,26.8224
2/3/1994,26.8224
2/4/1994,26.2128
2/5/1994,25.908
2/6/1994,25.908
2/7/1994,25.6032
2/8/1994,25.2984
2/9/1994,24.6888
2/10/1994,24.384
2/11/1994,24.0792
2/12/1994,23.4696
2/13/1994,23.1648
2/14/1994,22.86
2/15/1994,22.2504
2/16/1994,21.9456
2/17/1994,22.2504
2/18/1994,23.1648
2/19/1994,23.1648
2/20/1994,23.1648
2/21/1994,22.86
2/22/1994,22.5552
2/23/1994,22.2504
2/24/1994,21.9456
2/25/1994,21.6408
2/26/1994,21.336
2/27/1994,21.0312
2/28/1994,20.7264
3/1/1994,20.4216
3/2/1994,21.0312
3/3/1994,21.6408
3/4/1994,21.336
3/5/1994,21.336
3/6/1994,21.0312
3/7/1994,20.7264
3/8/1994,20.4216
3/9/1994,20.1168
3/10/1994,19.812
3/11/1994,19.2024
3/12/1994,18.8976
3/13/1994,18.288
3/14/1994,17.9832
3/15/1994,17.6784
3/16/1994,17.3736
3/17/1994,17.0688
3/18/1994,16.764
3/19/1994,16.1544
3/20/1994,15.8496
3/21/1994,15.5448
3/22/1994,15.24
3/23/1994,14.6304
3/24/1994,15.24
3/25/1994,15.24
3/26/1994,14.9352
3/27/1994,14.6304
3/28/1994,14.3256
3/29/1994,14.0208
3/30/1994,13.4112
3/31/1994,13.1064
4/1/1994,12.8016
4/2/1994,12.192
4/3/1994,11.5824
4/4/1994,11.2776
4/5/1994,10.668
4/6/1994,10.0584
4/7/1994,9.144
4/8/1994,8.5344
4/9/1994,8.2296
4/10/1994,7.62
4/11/1994,6.4008
4/12/1994,5.7912
4/13/1994,4.2672
4/14/1994,2.7432
4/15/1994,1.524
4/16/1994,0.3048
4/17/1994,-0.9144
4/18/1994,1.524
4/19/1994,9.144
4/20/1994,8.8392
4/21/1994,8.2296
4/22/1994,7.9248
4/23/1994,7.9248
4/24/1994,7.62
4/25/1994,7.0104
4/26/1994,7.9248
4/27/1994,10.3632
4/28/1994,9.4488
4/29/1994,8.8392
4/30/1994,7.3152
5/1/1994,6.096
5/2/1994,7.9248
5/3/1994,12.4968
5/4/1994,11.5824
5/5/1994,10.668
5/6/1994,9.4488
5/7/1994,8.5344
5/8/1994,7.0104
5/9/1994,5.7912
5/10/1994,6.096
5/11/1994,8.8392
5/12/1994,8.2296
5/13/1994,7.3152
5/14/1994,6.096
5/15/1994,4.2672
5/16/1994,3.9624
5/17/1994,4.8768
5/18/1994,4.2672
5/19/1994,8.2296
5/20/1994,7.62
5/21/1994,6.096
5/22/1994,3.6576
5/23/1994,1.524
5/24/1994,0.3048
5/25/1994,4.572
5/26/1994,8.8392
5/27/1994,8.8392
5/28/1994,8.8392
5/29/1994,8.8392
5/30/1994,12.8016
5/31/1994,12.8016
6/1/1994,14.0208
6/2/1994,16.1544
6/3/1994,16.764
6/4/1994,16.4592
6/5/1994,16.4592
6/6/1994,17.3736
6/7/1994,19.812
6/8/1994,19.812
6/9/1994,20.4216
6/10/1994,20.7264
6/11/1994,21.6408
6/12/1994,21.9456
6/13/1994,23.7744
6/14/1994,23.7744
6/15/1994,23.7744
6/16/1994,23.1648
6/17/1994,23.1648
6/18/1994,22.86
6/19/1994,22.5552
6/20/1994,21.9456
6/21/1994,21.6408
6/22/1994,21.6408
6/23/1994,21.6408
6/24/1994,21.336
6/25/1994,20.7264
6/26/1994,20.1168
6/27/1994,19.5072
6/28/1994,19.5072
6/29/1994,20.1168
6/30/1994,20.4216
7/1/1994,20.4216
7/2/1994,20.7264
7/3/1994,22.5552
7/4/1994,24.6888
7/5/1994,24.6888
7/6/1994,24.9936
7/7/1994,25.6032
7/8/1994,25.2984
7/9/1994,25.6032
7/10/1994,25.2984
7/11/1994,25.2984
7/12/1994,25.2984
7/13/1994,24.9936
7/14/1994,24.6888
7/15/1994,24.0792
7/16/1994,23.7744
7/17/1994,23.1648
7/18/1994,23.7744
7/19/1994,24.9936
7/20/1994,26.8224
7/21/1994,28.956
7/22/1994,28.6512
7/23/1994,30.1752
7/24/1994,30.1752
7/25/1994,29.5656
7/26/1994,29.5656
7/27/1994,29.5656
7/28/1994,28.956
7/29/1994,30.7848
7/30/1994,30.48
7/31/1994,29.8704
8/1/1994,30.7848
8/2/1994,31.3944
8/3/1994,30.7848
8/4/1994,30.7848
8/5/1994,31.3944
8/6/1994,32.3088
8/7/1994,32.6136
8/8/1994,32.3088
8/9/1994,31.6992
8/10/1994,31.6992
8/11/1994,31.6992
8/12/1994,31.6992
8/13/1994,31.6992
8/14/1994,31.3944
8/15/1994,31.0896
8/16/1994,30.7848
8/17/1994,30.1752
8/18/1994,29.5656
8/19/1994,28.6512
8/20/1994,28.956
8/21/1994,30.7848
8/22/1994,31.6992
8/23/1994,31.6992
8/24/1994,31.6992
8/25/1994,32.6136
8/26/1994,32.3088
8/27/1994,32.004
8/28/1994,32.004
8/29/1994,32.004
8/30/1994,32.004
8/31/1994,31.6992
9/1/1994,31.6992
9/2/1994,31.6992
9/3/1994,31.3944
9/4/1994,31.6992
9/5/1994,33.2232
9/6/1994,33.528
9/7/1994,33.8328
9/8/1994,34.1376
9/9/1994,34.1376
9/10/1994,33.8328
9/11/1994,33.8328
9/12/1994,35.052
9/13/1994,36.8808
9/14/1994,39.0144
9/15/1994,41.7576
9/16/1994,41.148
9/17/1994,41.148
9/18/1994,41.4528
9/19/1994,43.2816
9/20/1994,45.72
9/21/1994,46.9392
9/22/1994,47.5488
9/23/1994,47.5488
9/24/1994,47.5488
9/25/1994,47.5488
9/26/1994,47.5488
9/27/1994,47.244
9/28/1994,47.8536
9/29/1994,48.768
9/30/1994,49.3776
10/1/1994,50.9016
10/2/1994,52.4256
10/3/1994,52.4256
10/4/1994,52.7304
10/5/1994,52.7304
10/6/1994,52.4256
10/7/1994,52.1208
10/8/1994,52.1208
10/9/1994,51.816
10/10/1994,51.5112
10/11/1994,51.816
10/12/1994,53.0352
10/13/1994,54.2544
10/14/1994,55.1688
10/15/1994,55.4736
10/16/1994,54.864
10/17/1994,54.2544
10/18/1994,53.9496
10/19/1994,53.6448
10/20/1994,53.0352
10/21/1994,52.7304
10/22/1994,52.4256
10/23/1994,52.7304
10/24/1994,54.864
10/25/1994,54.864
10/26/1994,54.5592
10/27/1994,54.864
10/28/1994,56.388
10/29/1994,56.388
10/30/1994,56.6928
10/31/1994,57.3024
11/1/1994,57.912
11/2/1994,57.912
11/3/1994,58.2168
11/4/1994,58.5216
11/5/1994,58.8264
11/6/1994,59.1312
11/7/1994,59.7408
11/8/1994,60.0456
11/9/1994,60.0456
11/10/1994,60.0456
11/11/1994,60.3504
11/12/1994,60.6552
11/13/1994,60.6552
11/14/1994,61.2648
11/15/1994,65.532
11/16/1994,71.0184
11/17/1994,73.152
11/18/1994,73.4568
11/19/1994,73.4568
11/20/1994,73.152
11/21/1994,72.2376
11/22/1994,71.628
11/23/1994,71.0184
11/24/1994,69.4944
11/25/1994,68.58
11/26/1994,67.3608
11/27/1994,66.4464
11/28/1994,65.8368
11/29/1994,65.532
11/30/1994,65.532
12/1/1994,65.2272
12/2/1994,65.532
12/3/1994,65.532
12/4/1994,68.2752
12/5/1994,79.248
12/6/1994,77.1144
12/7/1994,74.9808
12/8/1994,73.152
12/9/1994,71.3232
12/10/1994,69.7992
12/11/1994,68.58
12/12/1994,67.6656
12/13/1994,66.7512
12/14/1994,65.8368
12/15/1994,65.2272
12/16/1994,64.3128
12/17/1994,64.008
12/18/1994,63.3984
12/19/1994,62.7888
12/20/1994,62.7888
12/21/1994,64.9224
12/22/1994,66.4464
12/23/1994,66.4464
12/24/1994,67.056
12/25/1994,67.3608
12/26/1994,67.6656
12/27/1994,67.6656
12/28/1994,67.6656
12/29/1994,67.6656
12/30/1994,67.6656
12/31/1994,67.3608
1/1/1995,67.3608
1/2/1995,67.3608
1/3/1995,67.3608
1/4/1995,67.056
1/5/1995,67.9704
1/6/1995,67.6656
1/7/1995,67.9704
1/8/1995,69.1896
1/9/1995,69.1896
1/10/1995,66.1416
1/11/1995,66.1416
1/12/1995,65.8368
1/13/1995,65.532
1/14/1995,68.58
1/15/1995,69.7992
1/16/1995,70.7136
1/17/1995,70.7136
1/18/1995,70.4088
1/19/1995,69.4944
1/20/1995,68.58
1/21/1995,67.9704
1/22/1995,67.3608
1/23/1995,66.4464
1/24/1995,65.8368
1/25/1995,65.532
1/26/1995,64.9224
1/27/1995,64.3128
1/28/1995,63.7032
1/29/1995,63.3984
1/30/1995,64.008
1/31/1995,64.6176
2/1/1995,64.3128
2/2/1995,64.008
2/3/1995,63.3984
2/4/1995,62.7888
2/5/1995,62.484
2/6/1995,62.484
2/7/1995,62.1792
2/8/1995,61.5696
2/9/1995,60.6552
2/10/1995,60.3504
2/11/1995,60.0456
2/12/1995,60.0456
2/13/1995,59.7408
2/14/1995,59.7408
2/15/1995,59.1312
2/16/1995,58.5216
2/17/1995,58.2168
2/18/1995,57.912
2/19/1995,57.6072
2/20/1995,57.912
2/21/1995,58.2168
2/22/1995,57.6072
2/23/1995,57.3024
2/24/1995,57.3024
2/25/1995,56.9976
2/26/1995,56.6928
2/27/1995,56.388
2/28/1995,56.0832
3/1/1995,55.7784
3/2/1995,55.4736
3/3/1995,55.1688
3/4/1995,54.864
3/5/1995,54.2544
3/6/1995,54.2544
3/7/1995,53.6448
3/8/1995,54.2544
3/9/1995,54.2544
3/10/1995,54.2544
3/11/1995,53.9496
3/12/1995,53.9496
3/13/1995,53.9496
3/14/1995,53.9496
3/15/1995,53.6448
3/16/1995,53.34
3/17/1995,53.34
3/18/1995,53.6448
3/19/1995,53.0352
3/20/1995,52.7304
3/21/1995,52.1208
3/22/1995,51.816
3/23/1995,51.5112
3/24/1995,50.9016
3/25/1995,50.5968
3/26/1995,50.292
3/27/1995,49.6824
3/28/1995,49.3776
3/29/1995,48.768
3/30/1995,48.768
3/31/1995,48.4632
4/1/1995,47.8536
4/2/1995,47.5488
4/3/1995,46.9392
4/4/1995,46.6344
4/5/1995,46.0248
4/6/1995,46.6344
4/7/1995,47.5488
4/8/1995,47.244
4/9/1995,46.9392
4/10/1995,46.3296
4/11/1995,46.0248
4/12/1995,45.72
4/13/1995,45.4152
4/14/1995,44.8056
4/15/1995,44.196
4/16/1995,43.8912
4/17/1995,43.5864
4/18/1995,43.2816
4/19/1995,42.9768
4/20/1995,42.672
4/21/1995,42.0624
4/22/1995,41.7576
4/23/1995,41.4528
4/24/1995,40.8432
4/25/1995,40.5384
4/26/1995,40.2336
4/27/1995,42.3672
4/28/1995,45.72
4/29/1995,46.0248
4/30/1995,45.4152
5/1/1995,44.8056
5/2/1995,44.5008
5/3/1995,45.1104
5/4/1995,45.72
5/5/1995,48.768
5/6/1995,48.1584
5/7/1995,47.244
5/8/1995,46.3296
5/9/1995,45.72
5/10/1995,45.1104
5/11/1995,44.8056
5/12/1995,44.196
5/13/1995,43.8912
5/14/1995,43.5864
5/15/1995,42.9768
5/16/1995,42.9768
5/17/1995,42.3672
5/18/1995,42.0624
5/19/1995,41.4528
5/20/1995,41.7576
5/21/1995,42.9768
5/22/1995,42.9768
5/23/1995,42.672
5/24/1995,42.3672
5/25/1995,42.0624
5/26/1995,41.7576
5/27/1995,41.7576
5/28/1995,42.0624
5/29/1995,42.0624
5/30/1995,41.4528
5/31/1995,41.148
6/1/1995,40.8432
6/2/1995,41.4528
6/3/1995,42.9768
6/4/1995,43.2816
6/5/1995,43.5864
6/6/1995,45.4152
6/7/1995,46.9392
6/8/1995,47.244
6/9/1995,47.244
6/10/1995,47.244
6/11/1995,46.9392
6/12/1995,46.9392
6/13/1995,46.6344
6/14/1995,46.3296
6/15/1995,46.0248
6/16/1995,45.72
6/17/1995,45.4152
6/18/1995,45.4152
6/19/1995,46.0248
6/20/1995,47.8536
6/21/1995,53.0352
6/22/1995,60.0456
6/23/1995,63.7032
6/24/1995,64.008
6/25/1995,65.2272
6/26/1995,64.008
6/27/1995,63.0936
6/28/1995,62.484
6/29/1995,61.2648
6/30/1995,60.0456
7/1/1995,59.1312
7/2/1995,58.2168
7/3/1995,57.3024
7/4/1995,56.388
7/5/1995,55.1688
7/6/1995,54.2544
7/7/1995,53.9496
7/8/1995,54.5592
7/9/1995,57.3024
7/10/1995,57.3024
7/11/1995,58.2168
7/12/1995,57.912
7/13/1995,57.3024
7/14/1995,56.388
7/15/1995,55.4736
7/16/1995,54.5592
7/17/1995,54.2544
7/18/1995,55.4736
7/19/1995,56.9976
7/20/1995,56.0832
7/21/1995,55.1688
7/22/1995,54.5592
7/23/1995,54.2544
7/24/1995,53.34
7/25/1995,52.7304
7/26/1995,52.7304
7/27/1995,56.388
7/28/1995,60.0456
7/29/1995,60.0456
7/30/1995,61.2648
7/31/1995,61.2648
8/1/1995,60.0456
8/2/1995,59.1312
8/3/1995,58.5216
8/4/1995,59.1312
8/5/1995,58.5216
8/6/1995,57.6072
8/7/1995,56.9976
8/8/1995,56.6928
8/9/1995,56.9976
8/10/1995,56.388
8/11/1995,55.7784
8/12/1995,55.4736
8/13/1995,55.1688
8/14/1995,54.864
8/15/1995,54.5592
8/16/1995,54.864
8/17/1995,54.5592
8/18/1995,54.2544
8/19/1995,54.2544
8/20/1995,53.6448
8/21/1995,53.0352
8/22/1995,53.9496
8/23/1995,56.388
8/24/1995,62.7888
8/25/1995,66.7512
8/26/1995,67.056
8/27/1995,67.6656
8/28/1995,67.6656
8/29/1995,67.3608
8/30/1995,67.3608
8/31/1995,67.056
9/1/1995,66.4464
9/2/1995,66.1416
9/3/1995,66.7512
9/4/1995,68.58
9/5/1995,67.6656
9/6/1995,67.6656
9/7/1995,67.9704
9/8/1995,68.58
9/9/1995,68.58
9/10/1995,68.58
9/11/1995,70.104
9/12/1995,71.3232
9/13/1995,72.5424
9/14/1995,71.628
9/15/1995,70.7136
9/16/1995,70.7136
9/17/1995,70.104
9/18/1995,68.8848
9/19/1995,68.58
9/20/1995,70.104
9/21/1995,70.7136
9/22/1995,69.1896
9/23/1995,68.2752
9/24/1995,67.3608
9/25/1995,66.7512
9/26/1995,66.1416
9/27/1995,66.1416
9/28/1995,67.056
9/29/1995,67.6656
9/30/1995,67.6656
10/1/1995,68.2752
10/2/1995,68.8848
10/3/1995,70.104
10/4/1995,70.4088
10/5/1995,70.7136
10/6/1995,74.0664
10/7/1995,74.3712
10/8/1995,74.0664
10/9/1995,76.2
10/10/1995,77.1144
10/11/1995,77.724
10/12/1995,77.1144
10/13/1995,76.8096
10/14/1995,78.0288
10/15/1995,79.248
10/16/1995,81.6864
10/17/1995,83.2104
10/18/1995,84.1248
10/19/1995,84.7344
10/20/1995,84.7344
10/21/1995,84.4296
10/22/1995,84.4296
10/23/1995,84.4296
10/24/1995,84.4296
10/25/1995,83.2104
10/26/1995,82.6008
10/27/1995,81.6864
10/28/1995,80.772
10/29/1995,79.8576
10/30/1995,79.248
10/31/1995,78.0288
11/1/1995,77.1144
11/2/1995,76.8096
11/3/1995,75.8952
11/4/1995,75.5904
11/5/1995,74.9808
11/6/1995,74.0664
11/7/1995,73.4568
11/8/1995,72.8472
11/9/1995,71.9328
11/10/1995,71.3232
11/11/1995,71.0184
11/12/1995,70.4088
11/13/1995,69.7992
11/14/1995,69.1896
11/15/1995,68.58
11/16/1995,68.2752
11/17/1995,67.6656
11/18/1995,67.3608
11/19/1995,67.056
11/20/1995,66.7512
11/21/1995,66.4464
11/22/1995,65.8368
11/23/1995,65.532
11/24/1995,65.532
11/25/1995,65.2272
11/26/1995,64.9224
11/27/1995,64.6176
11/28/1995,64.3128
11/29/1995,64.3128
11/30/1995,64.008
12/1/1995,63.7032
12/2/1995,63.7032
12/3/1995,63.3984
12/4/1995,63.0936
12/5/1995,62.7888
12/6/1995,62.7888
12/7/1995,62.7888
12/8/1995,62.484
12/9/1995,62.1792
12/10/1995,62.1792
12/11/1995,61.5696
12/12/1995,61.2648
12/13/1995,60.96
12/14/1995,60.6552
12/15/1995,60.3504
12/16/1995,60.0456
12/17/1995,60.0456
12/18/1995,60.0456
12/19/1995,60.0456
12/20/1995,60.0456
12/21/1995,59.7408
12/22/1995,59.436
12/23/1995,59.1312
12/24/1995,58.8264
12/25/1995,58.2168
12/26/1995,57.912
12/27/1995,57.6072
12/28/1995,57.6072
12/29/1995,57.6072
12/30/1995,57.6072
12/31/1995,57.6072
1/1/1996,57.6072
1/2/1996,57.3024
1/3/1996,57.912
1/4/1996,58.2168
1/5/1996,57.6072
1/6/1996,57.3024
1/7/1996,57.6072
1/8/1996,57.3024
1/9/1996,56.9976
1/10/1996,56.6928
1/11/1996,56.388
1/12/1996,56.9976
1/13/1996,56.388
1/14/1996,56.0832
1/15/1996,55.7784
1/16/1996,55.4736
1/17/1996,54.864
1/18/1996,54.864
1/19/1996,54.5592
1/20/1996,54.2544
1/21/1996,53.9496
1/22/1996,53.6448
1/23/1996,53.34
1/24/1996,52.7304
1/25/1996,52.4256
1/26/1996,52.1208
1/27/1996,51.5112
1/28/1996,51.2064
1/29/1996,50.5968
1/30/1996,50.5968
1/31/1996,49.9872
2/1/1996,49.6824
2/2/1996,49.3776
2/3/1996,49.3776
2/4/1996,49.0728
2/5/1996,48.4632
2/6/1996,47.8536
2/7/1996,47.244
2/8/1996,46.9392
2/9/1996,46.3296
2/10/1996,46.3296
2/11/1996,45.72
2/12/1996,45.4152
2/13/1996,44.8056
2/14/1996,44.196
2/15/1996,43.8912
2/16/1996,43.8912
2/17/1996,43.5864
2/18/1996,43.2816
2/19/1996,42.672
2/20/1996,42.3672
2/21/1996,42.0624
2/22/1996,41.7576
2/23/1996,41.148
2/24/1996,40.2336
2/25/1996,39.624
2/26/1996,39.0144
2/27/1996,38.4048
2/28/1996,37.4904
2/29/1996,36.8808
3/1/1996,36.2712
3/2/1996,35.9664
3/3/1996,35.9664
3/4/1996,35.3568
3/5/1996,34.7472
3/6/1996,33.8328
3/7/1996,33.528
3/8/1996,32.9184
3/9/1996,32.004
3/10/1996,31.6992
3/11/1996,33.528
3/12/1996,33.2232
3/13/1996,32.6136
3/14/1996,32.004
3/15/1996,31.3944
3/16/1996,30.7848
3/17/1996,30.1752
3/18/1996,29.5656
3/19/1996,29.2608
3/20/1996,28.6512
3/21/1996,28.0416
3/22/1996,27.432
3/23/1996,26.5176
3/24/1996,25.6032
3/25/1996,24.6888
3/26/1996,24.9936
3/27/1996,24.384
3/28/1996,24.0792
3/29/1996,23.7744
3/30/1996,23.1648
3/31/1996,22.2504
4/1/1996,21.6408
4/2/1996,20.7264
4/3/1996,20.1168
4/4/1996,18.8976
4/5/1996,17.9832
4/6/1996,17.0688
4/7/1996,16.1544
4/8/1996,16.1544
4/9/1996,17.6784
4/10/1996,19.812
4/11/1996,19.812
4/12/1996,19.2024
4/13/1996,18.8976
4/14/1996,18.288
4/15/1996,17.6784
4/16/1996,17.0688
4/17/1996,16.1544
4/18/1996,15.24
4/19/1996,14.3256
4/20/1996,13.716
4/21/1996,12.8016
4/22/1996,11.8872
4/23/1996,11.2776
4/24/1996,10.3632
4/25/1996,9.4488
4/26/1996,8.8392
4/27/1996,8.2296
4/28/1996,7.9248
4/29/1996,8.5344
4/30/1996,8.2296
5/1/1996,8.8392
5/2/1996,10.3632
5/3/1996,13.716
5/4/1996,15.24
5/5/1996,14.6304
5/6/1996,14.0208
5/7/1996,12.8016
5/8/1996,11.8872
5/9/1996,10.9728
5/10/1996,12.4968
5/11/1996,11.8872
5/12/1996,10.9728
5/13/1996,10.0584
5/14/1996,9.144
5/15/1996,8.8392
5/16/1996,8.5344
5/17/1996,7.9248
5/18/1996,7.3152
5/19/1996,7.0104
5/20/1996,6.7056
5/21/1996,9.4488
5/22/1996,13.716
5/23/1996,14.6304
5/24/1996,15.24
5/25/1996,18.5928
5/26/1996,23.1648
5/27/1996,22.2504
5/28/1996,22.5552
